b,lmax,fitness
0.00021038076152304612,0.18036072144288576,0.1198889108261305
0.00021038076152304612,0.18236472945891782,0.11988963754145791
0.00021038076152304612,0.1843687374749499,0.11989036433595887
0.00021038076152304612,0.18637274549098196,0.11989109120964005
0.00021038076152304612,0.18837675350701402,0.11989181816250816
0.00021038076152304612,0.1903807615230461,0.11989254519456993
0.00021038076152304612,0.19238476953907813,0.11989327230583206
0.00021038076152304612,0.1943887775551102,0.11989399949630124
0.00021038076152304612,0.19639278557114226,0.11989472676598421
0.00021038076152304612,0.19839679358717432,0.11989545411488767
0.00021038076152304612,0.2004008016032064,0.1198961815430183
0.00021038076152304612,0.20240480961923846,0.1198969090503828
0.00021038076152304612,0.20440881763527052,0.11989763663698796
0.00021038076152304612,0.2064128256513026,0.11989836430284044
0.00021038076152304612,0.20841683366733466,0.1198990920479469
0.00021038076152304612,0.21042084168336672,0.11989981987231411
0.00021038076152304612,0.2124248496993988,0.1199005477759488
0.00021038076152304612,0.21442885771543085,0.11990127575885762
0.00021038076152304612,0.21643286573146292,0.11990200382104729
0.00021038076152304612,0.21843687374749496,0.11990273196252456
0.00021038076152304612,0.22044088176352702,0.11990346018329606
0.00021038076152304612,0.2224448897795591,0.11990418848336859
0.00021038076152304612,0.22444889779559116,0.1199049168627488
0.00021038076152304612,0.22645290581162322,0.11990564532144343
0.00021038076152304612,0.2284569138276553,0.1199063738594592
0.00021038076152304612,0.23046092184368736,0.11990710247680277
0.00021038076152304612,0.23246492985971942,0.1199078311734809
0.00021038076152304612,0.2344689378757515,0.11990855994950025
0.00021038076152304612,0.23647294589178355,0.11990928880486756
0.00021038076152304612,0.23847695390781562,0.11991001773958956
0.00021038076152304612,0.24048096192384769,0.11991074675367289
0.00021038076152304612,0.24248496993987975,0.11991147584712437
0.00021038076152304612,0.2444889779559118,0.11991220501995063
0.00021038076152304612,0.24649298597194386,0.11991293427215835
0.00021038076152304612,0.24849699398797592,0.11991366360375433
0.00021038076152304612,0.250501002004008,0.11991439301474525
0.00021038076152304612,0.25250501002004005,0.11991512250513779
0.00021038076152304612,0.2545090180360721,0.11991585207493868
0.00021038076152304612,0.2565130260521042,0.11991658172415463
0.00021038076152304612,0.25851703406813625,0.11991731145279234
0.00021038076152304612,0.2605210420841683,0.11991804126085855
0.00021038076152304612,0.2625250501002004,0.11991877114835994
0.00021038076152304612,0.26452905811623245,0.1199195011153032
0.00021038076152304612,0.2665330661322645,0.11992023116169508
0.00021038076152304612,0.2685370741482966,0.11992096128754233
0.00021038076152304612,0.27054108216432865,0.11992169149285159
0.00021038076152304612,0.2725450901803607,0.11992242177762959
0.00021038076152304612,0.2745490981963928,0.119923152141883
0.00021038076152304612,0.27655310621242485,0.11992388258561867
0.00021038076152304612,0.2785571142284569,0.11992461310884317
0.00021038076152304612,0.280561122244489,0.11992534371156321
0.00021038076152304612,0.282565130260521,0.11992607439378562
0.00021038076152304612,0.28456913827655306,0.119926805155517
0.00021038076152304612,0.2865731462925851,0.11992753599676412
0.00021038076152304612,0.2885771543086172,0.1199282669175337
0.00021038076152304612,0.29058116232464926,0.11992899791783236
0.00021038076152304612,0.2925851703406813,0.11992972899766695
0.00021038076152304612,0.2945891783567134,0.11993046015704406
0.00021038076152304612,0.29659318637274545,0.11993119139597046
0.00021038076152304612,0.2985971943887775,0.11993192271445284
0.00021038076152304612,0.3006012024048096,0.11993265411249791
0.00021038076152304612,0.30260521042084165,0.11993338559011243
0.00021038076152304612,0.3046092184368737,0.11993411714730307
0.00021038076152304612,0.3066132264529058,0.11993484878407656
0.00021038076152304612,0.30861723446893785,0.11993558050043955
0.00021038076152304612,0.3106212424849699,0.11993631229639888
0.00021038076152304612,0.312625250501002,0.11993704417196112
0.00021038076152304612,0.31462925851703405,0.11993777612713304
0.00021038076152304612,0.3166332665330661,0.11993850816192139
0.00021038076152304612,0.3186372745490982,0.11993924027633285
0.00021038076152304612,0.32064128256513025,0.11993997247037416
0.00021038076152304612,0.3226452905811623,0.11994070474405195
0.00021038076152304612,0.3246492985971944,0.11994143709737302
0.00021038076152304612,0.32665330661322645,0.11994216953034403
0.00021038076152304612,0.3286573146292585,0.11994290204297173
0.00021038076152304612,0.3306613226452906,0.11994363463526282
0.00021038076152304612,0.33266533066132264,0.11994436730722399
0.00021038076152304612,0.33466933867735466,0.11994510005886198
0.00021038076152304612,0.3366733466933867,0.11994583289018351
0.00021038076152304612,0.3386773547094188,0.11994656580119525
0.00021038076152304612,0.34068136272545085,0.11994729879190395
0.00021038076152304612,0.3426853707414829,0.11994803186231633
0.00021038076152304612,0.344689378757515,0.11994876501243906
0.00021038076152304612,0.34669338677354705,0.11994949824227887
0.00021038076152304612,0.3486973947895791,0.11995023155184252
0.00021038076152304612,0.3507014028056112,0.11995096494113665
0.00021038076152304612,0.35270541082164325,0.11995169841016803
0.00021038076152304612,0.3547094188376753,0.1199524319589433
0.00021038076152304612,0.3567134268537074,0.11995316558746931
0.00021038076152304612,0.35871743486973945,0.11995389929575262
0.00021038076152304612,0.3607214428857715,0.11995463308380003
0.00021038076152304612,0.3627254509018036,0.11995536695161822
0.00021038076152304612,0.36472945891783565,0.11995610089921395
0.00021038076152304612,0.3667334669338677,0.11995683492659387
0.00021038076152304612,0.3687374749498998,0.11995756903376474
0.00021038076152304612,0.37074148296593185,0.11995830322073325
0.00021038076152304612,0.3727454909819639,0.11995903748750615
0.00021038076152304612,0.374749498997996,0.11995977183409008
0.00021038076152304612,0.37675350701402804,0.11996050626049183
0.00021038076152304612,0.3787575150300601,0.11996124076671809
0.00021038076152304612,0.3807615230460922,0.11996197535277556
0.00021038076152304612,0.38276553106212424,0.11996271001867097
0.00021038076152304612,0.38476953907815625,0.11996344476441101
0.00021038076152304612,0.3867735470941883,0.11996417959000238
0.00021038076152304612,0.3887775551102204,0.11996491449545187
0.00021038076152304612,0.39078156312625245,0.11996564948076614
0.00021038076152304612,0.3927855711422845,0.1199663845459519
0.00021038076152304612,0.3947895791583166,0.11996711969101588
0.00021038076152304612,0.39679358717434865,0.11996785491596482
0.00021038076152304612,0.3987975951903807,0.11996859022080537
0.00021038076152304612,0.4008016032064128,0.1199693256055443
0.00021038076152304612,0.40280561122244485,0.11997006107018827
0.00021038076152304612,0.4048096192384769,0.11997079661474407
0.00021038076152304612,0.406813627254509,0.11997153223921836
0.00021038076152304612,0.40881763527054105,0.11997226794361787
0.00021038076152304612,0.4108216432865731,0.11997300372794928
0.00021038076152304612,0.4128256513026052,0.1199737395922194
0.00021038076152304612,0.41482965931863724,0.11997447553643482
0.00021038076152304612,0.4168336673346693,0.11997521156060238
0.00021038076152304612,0.4188376753507014,0.11997594766472869
0.00021038076152304612,0.42084168336673344,0.11997668384882051
0.00021038076152304612,0.4228456913827655,0.11997742011288455
0.00021038076152304612,0.4248496993987976,0.11997815645692754
0.00021038076152304612,0.42685370741482964,0.1199788928809562
0.00021038076152304612,0.4288577154308617,0.11997962938497715
0.00021038076152304612,0.4308617234468938,0.11998036596899728
0.00021038076152304612,0.43286573146292584,0.11998110263302315
0.00021038076152304612,0.4348697394789579,0.11998183937706154
0.00021038076152304612,0.4368737474949899,0.11998257620111917
0.00021038076152304612,0.438877755511022,0.11998331310520273
0.00021038076152304612,0.44088176352705405,0.11998405008931899
0.00021038076152304612,0.4428857715430861,0.11998478715347458
0.00021038076152304612,0.4448897795591182,0.11998552429767624
0.00021038076152304612,0.44689378757515025,0.11998626152193077
0.00021038076152304612,0.4488977955911823,0.11998699882624476
0.00021038076152304612,0.4509018036072144,0.11998773621062504
0.00021038076152304612,0.45290581162324645,0.11998847367507828
0.00021038076152304612,0.4549098196392785,0.11998921121961116
0.00021038076152304612,0.4569138276553106,0.1199899488442304
0.00021038076152304612,0.45891783567134264,0.11999068654894282
0.00021038076152304612,0.4609218436873747,0.11999142433375495
0.00021038076152304612,0.4629258517034068,0.11999216219867366
0.00021038076152304612,0.46492985971943884,0.11999290014370564
0.00021038076152304612,0.4669338677354709,0.11999363816885758
0.00021038076152304612,0.468937875751503,0.11999437627413621
0.00021038076152304612,0.47094188376753504,0.1199951144595482
0.00021038076152304612,0.4729458917835671,0.11999585272510033
0.00021038076152304612,0.4749498997995992,0.11999659107079928
0.00021038076152304612,0.47695390781563124,0.1199973294966518
0.00021038076152304612,0.4789579158316633,0.11999806800266453
0.00021038076152304612,0.48096192384769537,0.11999880658884428
0.00021038076152304612,0.48296593186372744,0.11999954525519774
0.00021038076152304612,0.4849699398797595,0.12000028400173157
0.00021038076152304612,0.48697394789579157,0.12000102282845256
0.00021038076152304612,0.4889779559118236,0.12000176173536739
0.00021038076152304612,0.49098196392785565,0.12000250072248275
0.00021038076152304612,0.4929859719438877,0.1200032397898054
0.00021038076152304612,0.4949899799599198,0.12000397893734205
0.00021038076152304612,0.49699398797595185,0.12000471816509944
0.00021038076152304612,0.4989979959919839,0.12000545747308422
0.00021038076152304612,0.501002004008016,0.12000619686130315
0.00021038076152304612,0.503006012024048,0.12000693632976295
0.00021038076152304612,0.5050100200400801,0.12000767587847035
0.00021038076152304612,0.5070140280561122,0.12000841550743202
0.00021038076152304612,0.5090180360721442,0.12000915521665469
0.00021038076152304612,0.5110220440881763,0.12000989500614513
0.00021038076152304612,0.5130260521042084,0.12001063487591002
0.00021038076152304612,0.5150300601202404,0.12001137482595602
0.00021038076152304612,0.5170340681362725,0.12001211485628993
0.00021038076152304612,0.5190380761523046,0.12001285496691844
0.00021038076152304612,0.5210420841683366,0.12001359515784828
0.00021038076152304612,0.5230460921843687,0.12001433542908614
0.00021038076152304612,0.5250501002004008,0.12001507578063876
0.00021038076152304612,0.5270541082164328,0.12001581621251284
0.00021038076152304612,0.5290581162324649,0.12001655672471509
0.00021038076152304612,0.531062124248497,0.12001729731725228
0.00021038076152304612,0.533066132264529,0.12001803799013107
0.00021038076152304612,0.5350701402805611,0.12001877874335819
0.00021038076152304612,0.5370741482965932,0.1200195195769404
0.00021038076152304612,0.5390781563126252,0.12002026049088435
0.00021038076152304612,0.5410821643286573,0.12002100148519682
0.00021038076152304612,0.5430861723446894,0.12002174255988447
0.00021038076152304612,0.5450901803607214,0.12002248371495407
0.00021038076152304612,0.5470941883767535,0.12002322495041227
0.00021038076152304612,0.5490981963927856,0.1200239662662659
0.00021038076152304612,0.5511022044088176,0.12002470766252159
0.00021038076152304612,0.5531062124248497,0.12002544913918606
0.00021038076152304612,0.5551102204408818,0.12002619069626606
0.00021038076152304612,0.5571142284569138,0.12002693233376828
0.00021038076152304612,0.5591182364729459,0.12002767405169948
0.00021038076152304612,0.561122244488978,0.12002841585006634
0.00021038076152304612,0.56312625250501,0.1200291577288756
0.00021038076152304612,0.565130260521042,0.12002989968813393
0.00021038076152304612,0.567134268537074,0.1200306417278481
0.00021038076152304612,0.5691382765531061,0.12003138384802485
0.00021038076152304612,0.5711422845691382,0.12003212604867085
0.00021038076152304612,0.5731462925851702,0.1200328683297928
0.00021038076152304612,0.5751503006012023,0.12003361069139748
0.00021038076152304612,0.5771543086172344,0.12003435313349155
0.00021038076152304612,0.5791583166332664,0.12003509565608177
0.00021038076152304612,0.5811623246492985,0.12003583825917485
0.00021038076152304612,0.5831663326653306,0.12003658094277753
0.00021038076152304612,0.5851703406813626,0.12003732370689646
0.00021038076152304612,0.5871743486973947,0.12003806655153841
0.00021038076152304612,0.5891783567134268,0.12003880947671013
0.00021038076152304612,0.5911823647294588,0.12003955248241825
0.00021038076152304612,0.5931863727454909,0.12004029556866956
0.00021038076152304612,0.595190380761523,0.12004103873547073
0.00021038076152304612,0.597194388777555,0.12004178198282854
0.00021038076152304612,0.5991983967935871,0.12004252531074965
0.00021038076152304612,0.6012024048096192,0.12004326871924083
0.00021038076152304612,0.6032064128256512,0.12004401220830875
0.00021038076152304612,0.6052104208416833,0.12004475577796013
0.00021038076152304612,0.6072144288577154,0.12004549942820174
0.00021038076152304612,0.6092184368737474,0.12004624315904028
0.00021038076152304612,0.6112224448897795,0.1200469869704824
0.00021038076152304612,0.6132264529058116,0.12004773086253497
0.00021038076152304612,0.6152304609218436,0.12004847483520453
0.00021038076152304612,0.6172344689378757,0.12004921888849797
0.00021038076152304612,0.6192384769539078,0.12004996302242182
0.00021038076152304612,0.6212424849699398,0.12005070723698295
0.00021038076152304612,0.6232464929859719,0.1200514515321881
0.00021038076152304612,0.625250501002004,0.12005219590804385
0.00021038076152304612,0.627254509018036,0.12005294036455699
0.00021038076152304612,0.6292585170340681,0.12005368490173429
0.00021038076152304612,0.6312625250501002,0.12005442951958241
0.00021038076152304612,0.6332665330661322,0.12005517421810805
0.00021038076152304612,0.6352705410821643,0.12005591899731799
0.00021038076152304612,0.6372745490981964,0.12005666385721891
0.00021038076152304612,0.6392785571142284,0.12005740879781751
0.00021038076152304612,0.6412825651302605,0.12005815381912056
0.00021038076152304612,0.6432865731462926,0.12005889892113478
0.00021038076152304612,0.6452905811623246,0.12005964410386688
0.00021038076152304612,0.6472945891783567,0.12006038936732352
0.00021038076152304612,0.6492985971943888,0.1200611347115115
0.00021038076152304612,0.6513026052104208,0.12006188013643752
0.00021038076152304612,0.6533066132264529,0.12006262564210828
0.00021038076152304612,0.655310621242485,0.12006337122853049
0.00021038076152304612,0.657314629258517,0.12006411689571092
0.00021038076152304612,0.6593186372745491,0.12006486264365622
0.00021038076152304612,0.6613226452905812,0.12006560847237316
0.00021038076152304612,0.6633266533066132,0.12006635438186845
0.00021038076152304612,0.6653306613226453,0.12006710037214881
0.00021038076152304612,0.6673346693386772,0.12006784644322101
0.00021038076152304612,0.6693386773547093,0.12006859259509164
0.00021038076152304612,0.6713426853707414,0.12006933882776752
0.00021038076152304612,0.6733466933867734,0.12007008514125539
0.00021038076152304612,0.6753507014028055,0.1200708315355619
0.00021038076152304612,0.6773547094188376,0.12007157801069378
0.00021038076152304612,0.6793587174348696,0.12007232456665781
0.00021038076152304612,0.6813627254509017,0.12007307120346061
0.00021038076152304612,0.6833667334669338,0.12007381792110906
0.00021038076152304612,0.6853707414829658,0.1200745647196097
0.00021038076152304612,0.6873747494989979,0.12007531159896938
0.00021038076152304612,0.68937875751503,0.12007605855919475
0.00021038076152304612,0.691382765531062,0.12007680560029255
